,pais,product_id,total_vendido
10518,United States,b'\xbb \x00\x00\x00\x00\x00\x00',0.0
10519,United States,b'\xbb!\x00\x00\x00\x00\x00\x00',0.0
10520,United States,b'\xbb)\x00\x00\x00\x00\x00\x00',0.0
10521,United States,b'\xbb+\x00\x00\x00\x00\x00\x00',0.0
10522,United States,b'\xbb.\x00\x00\x00\x00\x00\x00',0.0
10523,United States,b'\xbb6\x00\x00\x00\x00\x00\x00',0.0
10524,United States,b'\xbbB\x00\x00\x00\x00\x00\x00',0.0
10525,United States,b'\xbbD\x00\x00\x00\x00\x00\x00',0.0
10526,United States,b'\xbbF\x00\x00\x00\x00\x00\x00',0.0
10527,United States,b'\xbbO\x00\x00\x00\x00\x00\x00',0.0
10528,United States,b'\xbbQ\x00\x00\x00\x00\x00\x00',0.0
10529,United States,b'\xbbR\x00\x00\x00\x00\x00\x00',0.0
10530,United States,b'\xbbT\x00\x00\x00\x00\x00\x00',0.0
10531,United States,b'\xbbY\x00\x00\x00\x00\x00\x00',0.0
10532,United States,b'\xbb\\\x00\x00\x00\x00\x00\x00',0.0
10533,United States,b'\xbbj\x00\x00\x00\x00\x00\x00',0.0
10534,United States,b'\xbbq\x00\x00\x00\x00\x00\x00',0.0
10535,United States,b'\xbbv\x00\x00\x00\x00\x00\x00',0.0
10536,United States,b'\xbb{\x00\x00\x00\x00\x00\x00',0.0
10537,United States,b'\xbb|\x00\x00\x00\x00\x00\x00',0.0
10538,United States,b'\xbb}\x00\x00\x00\x00\x00\x00',0.0
10539,United States,b'\xbb\x7f\x00\x00\x00\x00\x00\x00',0.0
10540,United States,b'\xbb\xa0\x00\x00\x00\x00\x00\x00',0.0
10541,United States,b'\xbb\xa3\x00\x00\x00\x00\x00\x00',0.0
10542,United States,b'\xbb\xa5\x00\x00\x00\x00\x00\x00',0.0
10543,United States,b'\xbb\xa6\x00\x00\x00\x00\x00\x00',0.0
10544,United States,b'\xbb\xa8\x00\x00\x00\x00\x00\x00',0.0
10545,United States,b'\xbb\xbc\x00\x00\x00\x00\x00\x00',0.0
10546,United States,b'\xbb\xc1\x00\x00\x00\x00\x00\x00',0.0
10547,United States,b'\xbb\xc7\x00\x00\x00\x00\x00\x00',0.0
10548,United States,b'\xbb\xcd\x00\x00\x00\x00\x00\x00',0.0
10549,United States,b'\xbb\xce\x00\x00\x00\x00\x00\x00',0.0
10550,United States,b'\xbb\xcf\x00\x00\x00\x00\x00\x00',0.0
10551,United States,b'\xbb\xd1\x00\x00\x00\x00\x00\x00',0.0
10552,United States,b'\xbb\xd4\x00\x00\x00\x00\x00\x00',0.0
10553,United States,b'\xbb\xe1\x00\x00\x00\x00\x00\x00',0.0
10554,United States,b'\xbb\xe2\x00\x00\x00\x00\x00\x00',0.0
10555,United States,b'\xbb\xe4\x00\x00\x00\x00\x00\x00',0.0
10556,United States,b'\xbb\xe6\x00\x00\x00\x00\x00\x00',0.0
10557,United States,b'\xbb\xe7\x00\x00\x00\x00\x00\x00',0.0
10558,United States,b'\xbb\xeb\x00\x00\x00\x00\x00\x00',0.0
10559,United States,b'\xbb\xf3\x00\x00\x00\x00\x00\x00',0.0
10560,United States,b'\xbb\xf7\x00\x00\x00\x00\x00\x00',0.0
10561,United States,b'\xbb\xfa\x00\x00\x00\x00\x00\x00',0.0
10562,United States,b'\xbb\xfb\x00\x00\x00\x00\x00\x00',0.0
10563,United States,b'\xbb\xfe\x00\x00\x00\x00\x00\x00',0.0
10564,United States,b'\xbc\x02\x01\x00\x00\x00\x00\x00',0.0
10565,United States,b'\xbc\x03\x00\x00\x00\x00\x00\x00',0.0
10566,United States,b'\xbc\x07\x00\x00\x00\x00\x00\x00',0.0
10567,United States,b'\xbc\t\x00\x00\x00\x00\x00\x00',0.0
10568,United States,b'\xbc\x0b\x01\x00\x00\x00\x00\x00',0.0
10569,United States,b'\xbc\x10\x00\x00\x00\x00\x00\x00',0.0
10570,United States,b'\xbc\x19\x00\x00\x00\x00\x00\x00',0.0
10571,United States,b'\xbc\x19\x01\x00\x00\x00\x00\x00',0.0
10572,United States,b'\xbc\x1b\x01\x00\x00\x00\x00\x00',0.0
10573,United States,b'\xbc\x1d\x00\x00\x00\x00\x00\x00',0.0
10574,United States,b'\xbc\x1e\x00\x00\x00\x00\x00\x00',0.0
10575,United States,b'\xbc\x1f\x01\x00\x00\x00\x00\x00',0.0
10576,United States,b'\xbc \x01\x00\x00\x00\x00\x00',0.0
10577,United States,b'\xbc#\x00\x00\x00\x00\x00\x00',0.0
10578,United States,b'\xbc#\x01\x00\x00\x00\x00\x00',0.0
10579,United States,b'\xbc$\x00\x00\x00\x00\x00\x00',0.0
10580,United States,"b""\xbc'\x00\x00\x00\x00\x00\x00""",0.0
10581,United States,b'\xbc)\x00\x00\x00\x00\x00\x00',0.0
10582,United States,b'\xbc*\x00\x00\x00\x00\x00\x00',0.0
10583,United States,b'\xbc:\x00\x00\x00\x00\x00\x00',0.0
10584,United States,b'\xbc<\x00\x00\x00\x00\x00\x00',0.0
10585,United States,b'\xbc>\x00\x00\x00\x00\x00\x00',0.0
10586,United States,b'\xbc@\x00\x00\x00\x00\x00\x00',0.0
10587,United States,b'\xbcB\x00\x00\x00\x00\x00\x00',0.0
10588,United States,b'\xbcK\x00\x00\x00\x00\x00\x00',0.0
10589,United States,b'\xbcM\x00\x00\x00\x00\x00\x00',0.0
10590,United States,b'\xbcP\x00\x00\x00\x00\x00\x00',0.0
10591,United States,b'\xbcT\x00\x00\x00\x00\x00\x00',0.0
10592,United States,b'\xbc]\x00\x00\x00\x00\x00\x00',0.0
10593,United States,b'\xbc_\x00\x00\x00\x00\x00\x00',0.0
10594,United States,b'\xbca\x00\x00\x00\x00\x00\x00',0.0
10595,United States,b'\xbcc\x00\x00\x00\x00\x00\x00',0.0
10596,United States,b'\xbce\x00\x00\x00\x00\x00\x00',0.0
10597,United States,b'\xbcf\x00\x00\x00\x00\x00\x00',0.0
10598,United States,b'\xbcn\x00\x00\x00\x00\x00\x00',0.0
10599,United States,b'\xbcr\x00\x00\x00\x00\x00\x00',0.0
10600,United States,b'\xbcu\x00\x00\x00\x00\x00\x00',0.0
10601,United States,b'\xbcv\x00\x00\x00\x00\x00\x00',0.0
10602,United States,b'\xbc\x80\x00\x00\x00\x00\x00\x00',0.0
10603,United States,b'\xbc\x83\x00\x00\x00\x00\x00\x00',0.0
10604,United States,b'\xbc\x8a\x00\x00\x00\x00\x00\x00',0.0
10605,United States,b'\xbc\x8c\x00\x00\x00\x00\x00\x00',0.0
10606,United States,b'\xbc\x93\x00\x00\x00\x00\x00\x00',0.0
10607,United States,b'\xbc\x9c\x00\x00\x00\x00\x00\x00',0.0
10608,United States,b'\xbc\x9d\x00\x00\x00\x00\x00\x00',0.0
10609,United States,b'\xbc\xa4\x00\x00\x00\x00\x00\x00',0.0
10610,United States,b'\xbc\xa6\x00\x00\x00\x00\x00\x00',0.0
10611,United States,b'\xbc\xa7\x00\x00\x00\x00\x00\x00',0.0
10612,United States,b'\xbc\xac\x00\x00\x00\x00\x00\x00',0.0
10613,United States,b'\xbc\xad\x00\x00\x00\x00\x00\x00',0.0
10614,United States,b'\xbc\xbd\x00\x00\x00\x00\x00\x00',0.0
10615,United States,b'\xbc\xcb\x00\x00\x00\x00\x00\x00',0.0
10616,United States,b'\xbc\xcc\x00\x00\x00\x00\x00\x00',0.0
10617,United States,b'\xbc\xd7\x00\x00\x00\x00\x00\x00',0.0
10618,United States,b'\xbc\xdd\x00\x00\x00\x00\x00\x00',0.0
10619,United States,b'\xbc\xe3\x00\x00\x00\x00\x00\x00',0.0
10620,United States,b'\xbc\xe7\x00\x00\x00\x00\x00\x00',0.0
10621,United States,b'\xbc\xe9\x00\x00\x00\x00\x00\x00',0.0
10622,United States,b'\xbc\xec\x00\x00\x00\x00\x00\x00',0.0
10623,United States,b'\xbc\xed\x00\x00\x00\x00\x00\x00',0.0
10624,United States,b'\xbc\xf3\x00\x00\x00\x00\x00\x00',0.0
10625,United States,b'\xbc\xf4\x00\x00\x00\x00\x00\x00',0.0
10626,United States,b'\xbc\xf7\x00\x00\x00\x00\x00\x00',0.0
10627,United States,b'\xbc\xfa\x00\x00\x00\x00\x00\x00',0.0
10628,United States,b'\xbc\xfd\x00\x00\x00\x00\x00\x00',0.0
10629,United States,b'\xbd\x02\x01\x00\x00\x00\x00\x00',0.0
10630,United States,b'\xbd\x05\x00\x00\x00\x00\x00\x00',0.0
10631,United States,b'\xbd\x07\x00\x00\x00\x00\x00\x00',0.0
10632,United States,b'\xbd\x07\x01\x00\x00\x00\x00\x00',0.0
10633,United States,b'\xbd\t\x00\x00\x00\x00\x00\x00',0.0
10634,United States,b'\xbd\x0c\x01\x00\x00\x00\x00\x00',0.0
10635,United States,b'\xbd\x14\x01\x00\x00\x00\x00\x00',0.0
10636,United States,b'\xbd\x15\x01\x00\x00\x00\x00\x00',0.0
10637,United States,b'\xbd\x16\x00\x00\x00\x00\x00\x00',0.0
10638,United States,b'\xbd\x19\x00\x00\x00\x00\x00\x00',0.0
10639,United States,b'\xbd\x19\x01\x00\x00\x00\x00\x00',0.0
10640,United States,b'\xbd\x1c\x01\x00\x00\x00\x00\x00',0.0
10641,United States,b'\xbd\x1f\x00\x00\x00\x00\x00\x00',0.0
10642,United States,b'\xbd\x1f\x01\x00\x00\x00\x00\x00',0.0
10643,United States,b'\xbd \x01\x00\x00\x00\x00\x00',0.0
10644,United States,b'\xbd!\x00\x00\x00\x00\x00\x00',0.0
10645,United States,b'\xbd!\x01\x00\x00\x00\x00\x00',0.0
10646,United States,b'\xbd#\x00\x00\x00\x00\x00\x00',0.0
10647,United States,b'\xbd(\x00\x00\x00\x00\x00\x00',0.0
10648,United States,b'\xbd1\x00\x00\x00\x00\x00\x00',0.0
10649,United States,b'\xbd5\x00\x00\x00\x00\x00\x00',0.0
10650,United States,b'\xbd:\x00\x00\x00\x00\x00\x00',0.0
10651,United States,b'\xbd;\x00\x00\x00\x00\x00\x00',0.0
10652,United States,b'\xbdA\x00\x00\x00\x00\x00\x00',0.0
10653,United States,b'\xbdK\x00\x00\x00\x00\x00\x00',0.0
10654,United States,b'\xbdP\x00\x00\x00\x00\x00\x00',0.0
10655,United States,b'\xbdR\x00\x00\x00\x00\x00\x00',0.0
10656,United States,b'\xbdV\x00\x00\x00\x00\x00\x00',0.0
10657,United States,b'\xbdb\x00\x00\x00\x00\x00\x00',0.0
10658,United States,b'\xbde\x00\x00\x00\x00\x00\x00',0.0
10659,United States,b'\xbdi\x00\x00\x00\x00\x00\x00',0.0
10660,United States,b'\xbdz\x00\x00\x00\x00\x00\x00',0.0
10661,United States,b'\xbd{\x00\x00\x00\x00\x00\x00',0.0
10662,United States,b'\xbd}\x00\x00\x00\x00\x00\x00',0.0
10663,United States,b'\xbd~\x00\x00\x00\x00\x00\x00',0.0
10664,United States,b'\xbd\x84\x00\x00\x00\x00\x00\x00',0.0
10665,United States,b'\xbd\x9a\x00\x00\x00\x00\x00\x00',0.0
10666,United States,b'\xbd\x9b\x00\x00\x00\x00\x00\x00',0.0
10667,United States,b'\xbd\x9d\x00\x00\x00\x00\x00\x00',0.0
10668,United States,b'\xbd\x9f\x00\x00\x00\x00\x00\x00',0.0
10669,United States,b'\xbd\xa4\x00\x00\x00\x00\x00\x00',0.0
10670,United States,b'\xbd\xa9\x00\x00\x00\x00\x00\x00',0.0
10671,United States,b'\xbd\xaa\x00\x00\x00\x00\x00\x00',0.0
10672,United States,b'\xbd\xb4\x00\x00\x00\x00\x00\x00',0.0
10673,United States,b'\xbd\xbb\x00\x00\x00\x00\x00\x00',0.0
10674,United States,b'\xbd\xc1\x00\x00\x00\x00\x00\x00',0.0
10675,United States,b'\xbd\xc8\x00\x00\x00\x00\x00\x00',0.0
10676,United States,b'\xbd\xc9\x00\x00\x00\x00\x00\x00',0.0
10677,United States,b'\xbd\xcb\x00\x00\x00\x00\x00\x00',0.0
10678,United States,b'\xbd\xcc\x00\x00\x00\x00\x00\x00',0.0
10679,United States,b'\xbd\xce\x00\x00\x00\x00\x00\x00',0.0
10680,United States,b'\xbd\xd1\x00\x00\x00\x00\x00\x00',0.0
10681,United States,b'\xbd\xd6\x00\x00\x00\x00\x00\x00',0.0
10682,United States,b'\xbd\xdb\x00\x00\x00\x00\x00\x00',0.0
10683,United States,b'\xbd\xdf\x00\x00\x00\x00\x00\x00',0.0
10684,United States,b'\xbd\xe3\x00\x00\x00\x00\x00\x00',0.0
10685,United States,b'\xbd\xe4\x00\x00\x00\x00\x00\x00',0.0
10686,United States,b'\xbd\xe7\x00\x00\x00\x00\x00\x00',0.0
10687,United States,b'\xbd\xee\x00\x00\x00\x00\x00\x00',0.0
10688,United States,b'\xbd\xf4\x00\x00\x00\x00\x00\x00',0.0
10689,United States,b'\xbd\xf7\x00\x00\x00\x00\x00\x00',0.0
10690,United States,b'\xbd\xf8\x00\x00\x00\x00\x00\x00',0.0
10691,United States,b'\xbe\x08\x00\x00\x00\x00\x00\x00',0.0
10692,United States,b'\xbe\n\x01\x00\x00\x00\x00\x00',0.0
10693,United States,b'\xbe\x0b\x00\x00\x00\x00\x00\x00',0.0
10694,United States,b'\xbe\x0b\x01\x00\x00\x00\x00\x00',0.0
10695,United States,b'\xbe\x11\x01\x00\x00\x00\x00\x00',0.0
10696,United States,b'\xbe\x15\x01\x00\x00\x00\x00\x00',0.0
10697,United States,b'\xbe\x1b\x01\x00\x00\x00\x00\x00',0.0
10698,United States,b'\xbe\x1e\x01\x00\x00\x00\x00\x00',0.0
10699,United States,b'\xbe\x1f\x01\x00\x00\x00\x00\x00',0.0
10700,United States,b'\xbe!\x00\x00\x00\x00\x00\x00',0.0
10701,United States,b'\xbe!\x01\x00\x00\x00\x00\x00',0.0
10702,United States,"b'\xbe""\x00\x00\x00\x00\x00\x00'",0.0
10703,United States,"b'\xbe""\x01\x00\x00\x00\x00\x00'",0.0
10704,United States,b'\xbe$\x01\x00\x00\x00\x00\x00',0.0
10705,United States,b'\xbe%\x01\x00\x00\x00\x00\x00',0.0
10706,United States,b'\xbe)\x00\x00\x00\x00\x00\x00',0.0
10707,United States,b'\xbe*\x00\x00\x00\x00\x00\x00',0.0
10708,United States,b'\xbe+\x00\x00\x00\x00\x00\x00',0.0
10709,United States,b'\xbe1\x00\x00\x00\x00\x00\x00',0.0
10710,United States,b'\xbe3\x00\x00\x00\x00\x00\x00',0.0
10711,United States,b'\xbe4\x00\x00\x00\x00\x00\x00',0.0
10712,United States,b'\xbe:\x00\x00\x00\x00\x00\x00',0.0
10713,United States,b'\xbe=\x00\x00\x00\x00\x00\x00',0.0
10714,United States,b'\xbe@\x00\x00\x00\x00\x00\x00',0.0
10715,United States,b'\xbeD\x00\x00\x00\x00\x00\x00',0.0
10716,United States,b'\xbeF\x00\x00\x00\x00\x00\x00',0.0
10717,United States,b'\xbeO\x00\x00\x00\x00\x00\x00',0.0
10718,United States,b'\xbeP\x00\x00\x00\x00\x00\x00',0.0
10719,United States,b'\xbeQ\x00\x00\x00\x00\x00\x00',0.0
10720,United States,b'\xbeS\x00\x00\x00\x00\x00\x00',0.0
10721,United States,b'\xbeV\x00\x00\x00\x00\x00\x00',0.0
10722,United States,b'\xbe[\x00\x00\x00\x00\x00\x00',0.0
10723,United States,b'\xbeb\x00\x00\x00\x00\x00\x00',0.0
10724,United States,b'\xbeh\x00\x00\x00\x00\x00\x00',0.0
10725,United States,b'\xbej\x00\x00\x00\x00\x00\x00',0.0
10726,United States,b'\xbet\x00\x00\x00\x00\x00\x00',0.0
10727,United States,b'\xbev\x00\x00\x00\x00\x00\x00',0.0
10728,United States,b'\xbex\x00\x00\x00\x00\x00\x00',0.0
10729,United States,b'\xbe}\x00\x00\x00\x00\x00\x00',0.0
10730,United States,b'\xbe\x80\x00\x00\x00\x00\x00\x00',0.0
10731,United States,b'\xbe\x82\x00\x00\x00\x00\x00\x00',0.0
10732,United States,b'\xbe\x8a\x00\x00\x00\x00\x00\x00',0.0
10733,United States,b'\xbe\x9b\x00\x00\x00\x00\x00\x00',0.0
10734,United States,b'\xbe\x9f\x00\x00\x00\x00\x00\x00',0.0
10735,United States,b'\xbe\xa1\x00\x00\x00\x00\x00\x00',0.0
10736,United States,b'\xbe\xa2\x00\x00\x00\x00\x00\x00',0.0
10737,United States,b'\xbe\xa3\x00\x00\x00\x00\x00\x00',0.0
10738,United States,b'\xbe\xa4\x00\x00\x00\x00\x00\x00',0.0
10739,United States,b'\xbe\xa5\x00\x00\x00\x00\x00\x00',0.0
10740,United States,b'\xbe\xab\x00\x00\x00\x00\x00\x00',0.0
10741,United States,b'\xbe\xaf\x00\x00\x00\x00\x00\x00',0.0
10742,United States,b'\xbe\xb4\x00\x00\x00\x00\x00\x00',0.0
10743,United States,b'\xbe\xb5\x00\x00\x00\x00\x00\x00',0.0
10744,United States,b'\xbe\xb9\x00\x00\x00\x00\x00\x00',0.0
10745,United States,b'\xbe\xbe\x00\x00\x00\x00\x00\x00',0.0
10746,United States,b'\xbe\xc1\x00\x00\x00\x00\x00\x00',0.0
10747,United States,b'\xbe\xd0\x00\x00\x00\x00\x00\x00',0.0
10748,United States,b'\xbe\xd1\x00\x00\x00\x00\x00\x00',0.0
10749,United States,b'\xbe\xd2\x00\x00\x00\x00\x00\x00',0.0
10750,United States,b'\xbe\xd5\x00\x00\x00\x00\x00\x00',0.0
10751,United States,b'\xbe\xd7\x00\x00\x00\x00\x00\x00',0.0
10752,United States,b'\xbe\xe0\x00\x00\x00\x00\x00\x00',0.0
10753,United States,b'\xbe\xe3\x00\x00\x00\x00\x00\x00',0.0
10754,United States,b'\xbe\xe5\x00\x00\x00\x00\x00\x00',0.0
10755,United States,b'\xbe\xe7\x00\x00\x00\x00\x00\x00',0.0
10756,United States,b'\xbe\xf8\x00\x00\x00\x00\x00\x00',0.0
10757,United States,b'\xbe\xfa\x00\x00\x00\x00\x00\x00',0.0
10758,United States,b'\xbf\x02\x01\x00\x00\x00\x00\x00',0.0
10759,United States,b'\xbf\x05\x01\x00\x00\x00\x00\x00',0.0
10760,United States,b'\xbf\x08\x01\x00\x00\x00\x00\x00',0.0
10761,United States,b'\xbf\t\x01\x00\x00\x00\x00\x00',0.0
10762,United States,b'\xbf\r\x00\x00\x00\x00\x00\x00',0.0
10763,United States,b'\xbf\x12\x01\x00\x00\x00\x00\x00',0.0
10764,United States,b'\xbf\x17\x00\x00\x00\x00\x00\x00',0.0
10765,United States,b'\xbf\x1b\x00\x00\x00\x00\x00\x00',0.0
10766,United States,b'\xbf\x1c\x01\x00\x00\x00\x00\x00',0.0
10767,United States,"b'\xbf""\x00\x00\x00\x00\x00\x00'",0.0
10768,United States,b'\xbf#\x00\x00\x00\x00\x00\x00',0.0
10769,United States,b'\xbf%\x01\x00\x00\x00\x00\x00',0.0
10770,United States,b'\xbf&\x00\x00\x00\x00\x00\x00',0.0
10771,United States,"b""\xbf'\x00\x00\x00\x00\x00\x00""",0.0
10772,United States,b'\xbf)\x00\x00\x00\x00\x00\x00',0.0
10773,United States,b'\xbf2\x00\x00\x00\x00\x00\x00',0.0
10774,United States,b'\xbf4\x00\x00\x00\x00\x00\x00',0.0
10775,United States,b'\xbf>\x00\x00\x00\x00\x00\x00',0.0
10776,United States,b'\xbf@\x00\x00\x00\x00\x00\x00',0.0
10777,United States,b'\xbfH\x00\x00\x00\x00\x00\x00',0.0
10778,United States,b'\xbfM\x00\x00\x00\x00\x00\x00',0.0
10779,United States,b'\xbfO\x00\x00\x00\x00\x00\x00',0.0
10780,United States,b'\xbfQ\x00\x00\x00\x00\x00\x00',0.0
10781,United States,b'\xbfS\x00\x00\x00\x00\x00\x00',0.0
10782,United States,b'\xbff\x00\x00\x00\x00\x00\x00',0.0
10783,United States,b'\xbfg\x00\x00\x00\x00\x00\x00',0.0
10784,United States,b'\xbfj\x00\x00\x00\x00\x00\x00',0.0
10785,United States,b'\xbfs\x00\x00\x00\x00\x00\x00',0.0
10786,United States,b'\xbfx\x00\x00\x00\x00\x00\x00',0.0
10787,United States,b'\xbf}\x00\x00\x00\x00\x00\x00',0.0
10788,United States,b'\xbf~\x00\x00\x00\x00\x00\x00',0.0
10789,United States,b'\xbf\x7f\x00\x00\x00\x00\x00\x00',0.0
10790,United States,b'\xbf\x86\x00\x00\x00\x00\x00\x00',0.0
10791,United States,b'\xbf\x87\x00\x00\x00\x00\x00\x00',0.0
10792,United States,b'\xbf\xa0\x00\x00\x00\x00\x00\x00',0.0
10793,United States,b'\xbf\xa1\x00\x00\x00\x00\x00\x00',0.0
10794,United States,b'\xbf\xa7\x00\x00\x00\x00\x00\x00',0.0
10795,United States,b'\xbf\xa8\x00\x00\x00\x00\x00\x00',0.0
10796,United States,b'\xbf\xae\x00\x00\x00\x00\x00\x00',0.0
10797,United States,b'\xbf\xb0\x00\x00\x00\x00\x00\x00',0.0
10798,United States,b'\xbf\xb3\x00\x00\x00\x00\x00\x00',0.0
10799,United States,b'\xbf\xbb\x00\x00\x00\x00\x00\x00',0.0
10800,United States,b'\xbf\xbc\x00\x00\x00\x00\x00\x00',0.0
10801,United States,b'\xbf\xc0\x00\x00\x00\x00\x00\x00',0.0
10802,United States,b'\xbf\xc2\x00\x00\x00\x00\x00\x00',0.0
10803,United States,b'\xbf\xc5\x00\x00\x00\x00\x00\x00',0.0
10804,United States,b'\xbf\xc6\x00\x00\x00\x00\x00\x00',0.0
10805,United States,b'\xbf\xc8\x00\x00\x00\x00\x00\x00',0.0
10806,United States,b'\xbf\xd2\x00\x00\x00\x00\x00\x00',0.0
10807,United States,b'\xbf\xd5\x00\x00\x00\x00\x00\x00',0.0
10808,United States,b'\xbf\xde\x00\x00\x00\x00\x00\x00',0.0
10809,United States,b'\xbf\xe7\x00\x00\x00\x00\x00\x00',0.0
10810,United States,b'\xbf\xfb\x00\x00\x00\x00\x00\x00',0.0
10811,United States,b'\xbf\xfc\x00\x00\x00\x00\x00\x00',0.0
10812,United States,b'\xc0\x01\x01\x00\x00\x00\x00\x00',0.0
10813,United States,b'\xc0\x02\x01\x00\x00\x00\x00\x00',0.0
10814,United States,b'\xc0\x05\x00\x00\x00\x00\x00\x00',0.0
10815,United States,b'\xc0\x05\x01\x00\x00\x00\x00\x00',0.0
10816,United States,b'\xc0\t\x00\x00\x00\x00\x00\x00',0.0
10817,United States,b'\xc0\r\x00\x00\x00\x00\x00\x00',0.0
10818,United States,b'\xc0\x0e\x00\x00\x00\x00\x00\x00',0.0
10819,United States,b'\xc0\x17\x00\x00\x00\x00\x00\x00',0.0
10820,United States,b'\xc0\x1d\x01\x00\x00\x00\x00\x00',0.0
10821,United States,b'\xc0 \x00\x00\x00\x00\x00\x00',0.0
10822,United States,b'\xc0#\x01\x00\x00\x00\x00\x00',0.0
10823,United States,b'\xc0$\x00\x00\x00\x00\x00\x00',0.0
10824,United States,b'\xc0&\x00\x00\x00\x00\x00\x00',0.0
10825,United States,"b""\xc0'\x00\x00\x00\x00\x00\x00""",0.0
10826,United States,b'\xc0)\x00\x00\x00\x00\x00\x00',0.0
10827,United States,b'\xc0+\x00\x00\x00\x00\x00\x00',0.0
10828,United States,b'\xc0.\x00\x00\x00\x00\x00\x00',0.0
10829,United States,b'\xc06\x00\x00\x00\x00\x00\x00',0.0
10830,United States,b'\xc0O\x00\x00\x00\x00\x00\x00',0.0
10831,United States,b'\xc0Q\x00\x00\x00\x00\x00\x00',0.0
10832,United States,b'\xc0`\x00\x00\x00\x00\x00\x00',0.0
10833,United States,b'\xc0e\x00\x00\x00\x00\x00\x00',0.0
10834,United States,b'\xc0u\x00\x00\x00\x00\x00\x00',0.0
10835,United States,b'\xc0\x7f\x00\x00\x00\x00\x00\x00',0.0
10836,United States,b'\xc0\x80\x00\x00\x00\x00\x00\x00',0.0
10837,United States,b'\xc0\x82\x00\x00\x00\x00\x00\x00',0.0
10838,United States,b'\xc0\x97\x00\x00\x00\x00\x00\x00',0.0
10839,United States,b'\xc0\x98\x00\x00\x00\x00\x00\x00',0.0
10840,United States,b'\xc0\x9c\x00\x00\x00\x00\x00\x00',0.0
10841,United States,b'\xc0\xa1\x00\x00\x00\x00\x00\x00',0.0
10842,United States,b'\xc0\xa6\x00\x00\x00\x00\x00\x00',0.0
10843,United States,b'\xc0\xa8\x00\x00\x00\x00\x00\x00',0.0
10844,United States,b'\xc0\xa9\x00\x00\x00\x00\x00\x00',0.0
10845,United States,b'\xc0\xaa\x00\x00\x00\x00\x00\x00',0.0
10846,United States,b'\xc0\xad\x00\x00\x00\x00\x00\x00',0.0
10847,United States,b'\xc0\xb8\x00\x00\x00\x00\x00\x00',0.0
10848,United States,b'\xc0\xbb\x00\x00\x00\x00\x00\x00',0.0
10849,United States,b'\xc0\xc1\x00\x00\x00\x00\x00\x00',0.0
10850,United States,b'\xc0\xc4\x00\x00\x00\x00\x00\x00',0.0
10851,United States,b'\xc0\xc6\x00\x00\x00\x00\x00\x00',0.0
10852,United States,b'\xc0\xc8\x00\x00\x00\x00\x00\x00',0.0
10853,United States,b'\xc0\xca\x00\x00\x00\x00\x00\x00',0.0
10854,United States,b'\xc0\xcd\x00\x00\x00\x00\x00\x00',0.0
10855,United States,b'\xc0\xce\x00\x00\x00\x00\x00\x00',0.0
10856,United States,b'\xc0\xd5\x00\x00\x00\x00\x00\x00',0.0
10857,United States,b'\xc0\xe2\x00\x00\x00\x00\x00\x00',0.0
10858,United States,b'\xc0\xeb\x00\x00\x00\x00\x00\x00',0.0
10859,United States,b'\xc0\xee\x00\x00\x00\x00\x00\x00',0.0
10860,United States,b'\xc0\xf8\x00\x00\x00\x00\x00\x00',0.0
10861,United States,b'\xc0\xf9\x00\x00\x00\x00\x00\x00',0.0
10862,United States,b'\xc0\xfb\x00\x00\x00\x00\x00\x00',0.0
10863,United States,b'\xc0\xfd\x00\x00\x00\x00\x00\x00',0.0
10864,United States,b'\xc0\xff\x00\x00\x00\x00\x00\x00',0.0
10865,United States,b'\xc1\x04\x00\x00\x00\x00\x00\x00',0.0
10866,United States,b'\xc1\x07\x01\x00\x00\x00\x00\x00',0.0
10867,United States,b'\xc1\x0c\x00\x00\x00\x00\x00\x00',0.0
10868,United States,b'\xc1\x14\x00\x00\x00\x00\x00\x00',0.0
10869,United States,b'\xc1\x16\x00\x00\x00\x00\x00\x00',0.0
10870,United States,b'\xc1\x1a\x01\x00\x00\x00\x00\x00',0.0
10871,United States,b'\xc1\x1b\x01\x00\x00\x00\x00\x00',0.0
10872,United States,b'\xc1\x1d\x01\x00\x00\x00\x00\x00',0.0
10873,United States,b'\xc1 \x00\x00\x00\x00\x00\x00',0.0
10874,United States,b'\xc1!\x00\x00\x00\x00\x00\x00',0.0
10875,United States,b'\xc1#\x01\x00\x00\x00\x00\x00',0.0
10876,United States,b'\xc1$\x01\x00\x00\x00\x00\x00',0.0
10877,United States,b'\xc1%\x00\x00\x00\x00\x00\x00',0.0
10878,United States,b'\xc1&\x00\x00\x00\x00\x00\x00',0.0
10879,United States,b'\xc1(\x00\x00\x00\x00\x00\x00',0.0
10880,United States,b'\xc1)\x00\x00\x00\x00\x00\x00',0.0
10881,United States,b'\xc1I\x00\x00\x00\x00\x00\x00',0.0
10882,United States,b'\xc1K\x00\x00\x00\x00\x00\x00',0.0
10883,United States,b'\xc1M\x00\x00\x00\x00\x00\x00',0.0
10884,United States,b'\xc1N\x00\x00\x00\x00\x00\x00',0.0
10885,United States,b'\xc1Q\x00\x00\x00\x00\x00\x00',0.0
10886,United States,b'\xc1Y\x00\x00\x00\x00\x00\x00',0.0
10887,United States,b'\xc1h\x00\x00\x00\x00\x00\x00',0.0
10888,United States,b'\xc1i\x00\x00\x00\x00\x00\x00',0.0
